Country Name,Country Code,Year,Access to electricity (% of population),Adjusted net national income (current US$),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),Exports of goods and services (% of GDP),GDP per capita (current US$),"Life expectancy at birth, total (years)",Population growth (annual %),"Population, total","Suicide mortality rate (per 100,000 population)"
Afghanistan,AFG,1960,..,..,50.34,31.921,..,..,..,32.535,..,9035043,..
Afghanistan,AFG,1961,..,..,50.443,31.349,..,..,..,33.068,1.9622391202036,9214083,..
Afghanistan,AFG,1962,..,..,50.57,30.845,..,..,..,33.547,2.0445228359303,9404406,..
Afghanistan,AFG,1963,..,..,50.703,30.359,..,..,..,34.016,2.1052082248002,9604487,..
Afghanistan,AFG,1964,..,..,50.831,29.867,..,..,..,34.494,2.16119547210755,9814318,..
Afghanistan,AFG,1965,..,..,50.872,29.389,..,..,..,34.953,2.23370858013984,10036008,..
Afghanistan,AFG,1966,..,..,50.986,28.872,..,..,..,35.453,2.26965142881696,10266395,..
Afghanistan,AFG,1967,..,..,51.081,28.396,..,..,..,35.924,2.30666800699098,10505959,..
Afghanistan,AFG,1968,..,..,51.148,27.895,..,..,..,36.418,2.36068343389987,10756922,..
Afghanistan,AFG,1969,..,..,51.195,27.398,..,..,..,36.91,2.39272037816067,11017409,..
Afghanistan,AFG,1970,..,1667655426.60532,51.122,26.875,..,..,..,37.418,2.4452057451213,11290128,..
Afghanistan,AFG,1971,..,1744091423.90676,51.163,26.364,..,..,..,37.923,2.42851631309344,11567667,..
Afghanistan,AFG,1972,..,1520787577.08248,51.109,25.845,..,..,..,38.444,2.44258389899974,11853696,..
Afghanistan,AFG,1973,..,1643170738.24484,51.114,25.297,..,..,..,39.003,2.53475893911385,12157999,..
Afghanistan,AFG,1974,..,2037081656.03082,51.135,24.773,..,..,..,39.55,2.5268442145866,12469127,..
Afghanistan,AFG,1975,..,2217265482.95028,51.018,24.241,..,..,..,40.1,2.41525048462279,12773954,..
Afghanistan,AFG,1976,..,2391589346.14087,50.935,23.718,..,..,..,40.645,2.21344608328696,13059851,..
Afghanistan,AFG,1977,..,2767233660.42934,50.921,23.179,..,..,..,41.228,2.1280995644747,13340756,..
Afghanistan,AFG,1978,..,3098485434.01186,50.816,23.875,..,..,..,40.271,2.00869785436837,13611441,..
Afghanistan,AFG,1979,..,3466883157.52104,50.737,24.797,..,..,..,39.086,0.323658822560684,13655567,..
